Ul nPatterns: 389 nProjects: 263
'sess_logged_in\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'shutdown_session\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'get_fabric_proto_ident'	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'alloc_fabric_acl\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'fall_back_to_erl0\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'release_fabric_acl\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'tpg_get_inst_index\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'get_pr_transport_id\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'write_pending_status\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'get_pr_transport_id_len\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'parse_pr_out_transport_id\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'struct target_core_fabric_ops {'	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'set_default_node_attributes\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1390,1400,1467,1514,1556,1562,1568,1581,1599,1610,1622,1624,1627,1643
'queue_status\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1400,1467,1514,1556,1562,1568,1581,1599,1610,1624,1627,1643
'queue_tm_rsp\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1400,1467,1514,1556,1562,1568,1581,1599,1610,1624,1627,1643
'is_state_remove\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1400,1467,1514,1556,1562,1568,1599,1610,1624,1627,1643
'set_fabric_sense_len\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1400,1514,1556,1568,1610,1624,1627
'get_fabric_sense_len\\)\\('	271,601,751,762,791,848,876,937,1040,1041,1103,1105,1106,1116,1131,1167,1206,1236,1237,1306,1333,1334,1356,1360,1400,1514,1556,1568,1610,1624,1627
'release_cmd_to_pool'	271,601,751,791,848,937,1040,1041,1103,1106,1116,1131,1167,1236,1237,1306,1334,1356,1390,1400,1514,1568,1581,1610
'new_cmd_failure\\)\\('	271,601,751,791,848,937,1040,1041,1103,1106,1116,1131,1167,1236,1237,1306,1334,1356,1390,1400,1514,1568,1581,1610
'pack_lun\\)\\('	271,601,751,791,848,937,1040,1041,1103,1106,1116,1131,1167,1236,1237,1306,1334,1356,1400,1514,1568,1610
'\\bgzip\\b'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517,1580,1634
'^\\s*plural$'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517,1580,1634
'^\\s*endblocktrans$'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517,1580,1634
"(?<=SECRET_KEY = ')'"	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517
'^\\s*trans\\s+((?:".*?")|(?:\'.*?\'))\\s*'	82,89,302,323,355,422,849,866,878,1004,1012,1074,1075,1086,1158,1184,1495,1517
'Revision: (.+)'	251,422,662,800,1033,1104,1188,1257,1263,1290,1386,1415,1517,1536,1580,1594,1634
'^GEO-\\d{3}LITE'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
'^GEO-\\d{3}FREE'	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
"Decimal\\('(\\d+(\\.\\d*)?)'\\)"	302,323,355,422,849,866,878,1004,1012,1086,1158,1184,1495,1517,1580,1634
'^(?P<value>"Plural-Forms.+?\\\\n")\\s*$'	302,323,355,422,849,866,878,1004,1012,1086,1158,1495,1517,1580,1634
'\\blambda\\b'	150,304,640,662,842,851,945,1025,1054,1147,1199,1322,1505,1561
'\\*release_cmd\\)\\('	762,876,1105,1206,1333,1360,1467,1556,1562,1599,1622,1624,1627,1643
'^.*FT_TRACE_DEF[ \t]*\\([ \t]*'	533,587,618,793,818,1007,1015,1032,1080,1172,1266,1296,1428,1493
'Key-'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511,1580
'Cancel'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511,1580
'Control-'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511,1580
'(\\w+)[-_](release|version)'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
'^(From |[\\041-\\071\\073-\\176]{1,}:|[\\t ])'	12,287,412,602,759,852,961,1054,1087,1221,1509,1511
"l_ngettext, u?'\\%\\(num\\)s apple', u?'\\%\\(num\\)s apples', 3"	251,252,1087,1104,1257,1386,1415,1469,1495,1536,1555,1580
'foo'	302,813,849,878,1012,1068,1086,1158,1199,1300,1495
'/ParamTest'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'\\d+ FAILED TESTS'	416,592,852,896,994,1007,1301,1403,1511,1560,1598
'\\bwith\\s*\\('	306,322,464,467,505,534,1007,1300,1404,1466
'Riding_Rocket_0023.*Rocket_Launcher_0001'	12,412,759,774,852,961,1087,1221,1511,1580
'(?:([\\w ]+) ([\\w.]+) .*Version ([\\d.]+))'	12,287,412,602,759,852,961,1221,1509,1511
'Xorg'	12,412,759,852,961,1054,1087,1221,1511
'Websafe'	12,412,759,852,961,1054,1087,1221,1511
'lightlink'	12,412,759,852,961,1054,1087,1221,1511
'XConsortium'	12,412,759,852,961,1054,1087,1221,1511
'\\\\line([iv]+){'	12,412,759,852,961,1054,1087,1221,1511
'^Remaining objects:$'	12,412,759,852,961,1054,1087,1221,1511
'wuzzy'	12,412,759,852,961,1087,1221,1511
'^EndProject$'	306,322,467,505,534,896,1007,1466
'\\bstring\\b'	322,416,467,505,534,1199,1300,1466
'(x|i[3-6])86$'	306,322,464,467,505,534,1404,1466
'\\$\\(VERSION\\)'	12,412,759,852,961,1221,1511,1580
'EndProjectSection$'	306,322,467,505,534,896,1007,1466
'^DYNAMIC SYMBOL TABLE'	306,322,464,467,505,534,1404,1466
'-- ADDMODULE MARKER 2 --'	12,412,759,852,961,1087,1221,1511
'-- ADDMODULE MARKER 1 --'	12,412,759,852,961,1087,1221,1511
'(?P<first>first) (?P<second>second)'	12,412,759,852,961,1087,1221,1511
'SECRET|PASSWORD|PROFANITIES_LIST|SIGNATURE'	302,323,355,422,866,1004,1495,1517
'^(\\+385|00385|0)(?P<prefix>\\d{2})(?P<number>\\d{6,7})$'	302,849,878,1012,1086,1158,1495,1634
'^mt$'	322,467,505,534,712,1216,1466
'\\btag\\b'	220,454,666,707,927,1003,1247
'Contents of'	992,1104,1257,1386,1415,1536,1580
'\\bvcard\\b'	220,454,666,707,927,1003,1247
'\\benclosure\\b'	220,454,666,707,927,1003,1247
'.*boost_(.*?)\\..*'	322,467,505,534,712,1216,1466
"\\\\openout.*`(.*)'"	322,467,505,534,743,1216,1466
'Local variables in frame'	992,1104,1257,1386,1415,1536,1580
'SECRET|PASSWORD|PROFANITIES_LIST'	82,89,1004,1074,1075,1184,1495
'Details for werkzeug.testsuite.debug.Foo object at'	992,1104,1257,1386,1415,1536,1580
'API|TOKEN|KEY|SECRET|PASS|PROFANITIES_LIST|SIGNATURE'	849,878,1012,1086,1495,1580,1634
'expect$'	425,744,774,1087,1328,1580
'^Expected$'	425,744,774,1087,1328,1580
'\\$Revision: (\\d+)'	412,759,852,961,1221,1511
'(plugins.*|scripts.*)$'	412,759,852,961,1221,1511
'pre$'	1263,1290,1469,1580,1594
'dev$'	1263,1290,1469,1580,1594
'_id$'	305,923,1025,1138,1505
'REBOL$'	251,498,1087,1267,1555
'SYMBOL_'	467,505,534,1404,1466
'^((-){80}|)$'	54,111,132,1030,1089
'AsciiString$'	467,505,534,1404,1466
'\\bfunction\\b'	322,467,505,534,1466
'(final|stable)$'	1263,1290,1469,1580,1594
'## PATH PLACEHOLDER ##'	399,408,417,450,461
'## REPLAY PLACEHOLDER ##'	399,408,417,450,461
'dummy'	147,162,181,1087
'^ruby-'	614,947,996,1491
'upstart'	503,656,906,1404
'digest '	1263,1535,1580,1594
'sysvinit'	503,656,906,1404
'\\band\\('	568,807,1144,1247
'^[a-zA-Z]'	305,1230,1505,1580
'^[a-zA-Z_]'	356,538,1247,1288
'\\(beta\\)$'	1263,1290,1580,1594
'^([^/])\\:/'	460,1025,1322,1505
'@@BINARYDIR@@'	503,656,906,1404
'(debian|ubuntu)'	503,656,906,1404
'@@PACKAGE_NAME@@'	503,656,906,1404
'^(debian|ubuntu)'	503,656,906,1404
'^mongodb \\(.*\\)'	503,656,906,1404
'\\b(alfa|apha)\\b'	1263,1290,1580,1594
'@@PACKAGE_VERSION@@'	503,656,906,1404
'@@PACKAGE_BASENAME@@'	503,656,906,1404
'@@PACKAGE_PROVIDES@@'	503,656,906,1404
'@@PACKAGE_REVISION@@'	503,656,906,1404
'@@PACKAGE_OBSOLETES@@'	503,656,906,1404
'@@PACKAGE_CONFLICTS@@'	503,656,906,1404
'(redhat|fedora|centos)'	503,656,906,1404
'(centos|redhat|fedora)'	503,656,906,1404
'^(centos|redhat|fedora)'	503,656,906,1404
'\\b(pre-alpha|prealpha)\\b'	1263,1290,1580,1594
'^\\s*(?P<self>\\s+\\[self\\])?$'	851,1269,1561,1576
'([\\s:])(0)(px|em|%|in|cm|mm|pc|pt|ex)'	568,807,1144,1247
'\\s*(?:UPDATE|INSERT|CREATE|DELETE|DROP|ALTER)'	113,1415,1469,1580
'PM'	560,1317,1501
'ba'	873,1580,1592
'UP'	947,996,1491
'or'	919,1007,1076
'and'	919,1007,1076
'END'	31,339,1403
'pid'	560,1317,1501
'xvd'	1183,1506,1510
'tag'	873,1580,1592
'o b'	873,1580,1592
'FAIL'	566,1015,1032
':uuid'	102,1232,1233
'index'	384,1317,1501
'AMD64'	241,874,1249
'^the '	813,927,1003
'ERROR'	560,566,1384
'Usage'	1007,1015,1032
'^rebt'	1007,1015,1032
'x86_64'	737,1199,1300
'[kK]ey'	1007,1015,1032
'vecLib'	531,832,846
'error:'	1007,1015,1032
':title'	102,1232,1233
'ntpdate'	560,1317,1501
'Failure'	1007,1015,1032
'enabled'	560,1317,1501
'No space'	560,1317,1501
':filename'	102,1232,1233
'[pP]ython'	12,1054,1087
'\npci_add'	560,1317,1501
'lsi53c895a'	560,1317,1501
'(/status$)'	241,874,1249
'-netdev\\s'	560,1317,1501
'Accelerate'	531,832,846
'FAIL Exited'	566,1015,1032
'\ndrive_add'	560,1317,1501
'([sh]db)\\s'	560,1317,1501
'wrong|error'	1007,1015,1032
'crash|assert'	1007,1015,1032
'\ndevice_add'	560,1317,1501
'^--- NEW FILE'	122,1015,1032
'^Transmitting'	241,874,1249
'PROCESS_CHECK'	560,1317,1501
'ntpdate|w32tm'	560,1317,1501
'LIST OF FACES'	262,267,268
'LIST OF EDGES'	262,267,268
'Number of nodes'	262,267,268
'unknown operand'	1007,1015,1032
'^@[Dd][Aa][Tt][Aa]'	531,832,846
'(^|/)Change[Ll]og$'	526,1046,1642
'Number of elements'	262,267,268
'\\bPROCESS_CHECK\\b'	560,1317,1501
'\\bKVM_TEST_CDKEY\\b'	560,1317,1501
'\\bKVM_TEST_MEDIUM\\b'	560,1317,1501
'\\/\\* END LOOP \\*\\/'	1007,1015,1032
'\\s*,?\\s*new Array\\('	147,181,456
'Operation not permitted'	1007,1015,1032
'(driver|source|address)'	947,996,1491
'\\/\\* BEGIN LOOP \\*\\/'	1007,1015,1032
'Microsoft Visual Studio 9'	241,874,1249
'Microsoft Visual Studio 8'	241,874,1249
'0 INFO SimpleTest START.*'	1007,1015,1032
'Microsoft Visual Studio 11'	241,874,1249
'Microsoft Visual Studio 10'	241,874,1249
'----gnatsweb-attachment----\n'	1007,1015,1032
'\n(Contents of the|The section) '	1007,1015,1032
'Traceback (most recent call last):'	1007,1015,1032
'ELEMENT FACE INTERCONNECTIVITY DATA'	262,267,268
'Microsoft Visual C\\+\\+ Toolkit 2003'	241,874,1249
'\\/\\* Begin PBXBuildFile section \\*\\/\n'	289,638,956
'\\/\\* Begin PBXFileReference section \\*\\/\n'	289,638,956
'\\/\\* Begin PBXBuildFile section \\*\\/\n((?:.|\n)+?)\\/\\* End PBXBuildFile section \\*\\/'	289,638,956
'LUN'	779,1407
'xen'	1317,1501
'tap'	1317,1501
'set'	1317,1501
'hdc'	1317,1501
'el6'	1317,1501
'^de'	147,181
'^Y$'	109,182
'^N$'	109,182
'%20'	110,1247
'%pi'	518,787
'zip$'	1317,1501
'idle'	1317,1501
'date'	1028,1039
'lost'	1199,1300
'TIME'	1317,1501
'SUSE'	1317,1501
'fail'	1199,1300
'^run'	241,1249
'^gui'	810,985
'^bob'	810,985
'^Gui'	810,985
'^link'	241,1249
'total'	1317,1501
'start'	1317,1501
'test4'	1199,1300
'test3'	1199,1300
'test2'	1199,1300
'/bcr/'	1028,1039
'count'	1317,1501
'Total'	1317,1501
'ubuntu'	14,727
'Debian'	1317,1501
'FAIL -'	1015,1032
'biltxt'	109,182
'^major'	492,1364
'Fedora'	1317,1501
'Usage:'	1317,1501
'^audio'	959,1276
'shell:'	1317,1501
'Status'	225,1255
'cirrus'	1317,1501
'Ubuntu'	1317,1501
'virtio'	1317,1501
'DEFAULT'	1415,1580
'EXAMPLE'	1317,1501
'No open'	1317,1501
'&#8230;'	9,148
'&#8221;'	9,148
'&#8220;'	9,148
'&#8217;'	9,148
'&#8216;'	9,148
'&#8212;'	9,148
'&#8211;'	9,148
'[xh]vc0'	1317,1501
'rc_view'	109,182
'^/admin'	269,1140
'MIGRATE'	1317,1501
'stopped'	1317,1501
'Red Hat'	1317,1501
'blocked'	1317,1501
'an open'	1317,1501
'#d8e8ff'	757,1087
'running'	1317,1501
'Party: '	109,182
'hwidcmd'	1317,1501
'mapper/'	779,1407
'failed:'	1317,1501
'content'	109,182
'default'	225,594
'hwclock'	1317,1501
' error: '	1007,1301
'^compile'	241,1249
'WIN_UTIL'	1317,1501
'^file://'	516,529
'WINUTILS'	1317,1501
'Prefiled'	109,182
'00000000'	492,1364
'part_num'	1317,1501
'part_end'	1317,1501
'QEMU_PID'	1317,1501
'[N|n]ame'	1317,1501
'Resigned'	109,182
'shut off'	1317,1501
'^Vendor:'	779,1407
'vport_ops'	1317,1501
'\\b400\\b'	1087,1580
'District:'	109,182
'Enforcing'	1317,1501
'Scheduler'	1317,1501
'INFO PASS'	1015,1032
'\\bcsc\\b'	518,787
'\\bsum\\b'	518,787
'part_size'	1317,1501
'BadgeImpl'	296,819
'WIN_UTILS'	1317,1501
'processor'	1317,1501
'Bill Text'	109,182
'\\bsec\\b'	518,787
'CoSponsor'	109,182
'\\binf\\b'	518,787
'WIN_VIRTIO'	1317,1501
'Roll Calls'	109,182
'ERROR FAIL'	1015,1032
'e1000|^ide'	1317,1501
'part_start'	1317,1501
'UNEXPECTED'	1015,1032
'\\bminf\\b'	518,787
'--vm-bytes'	1317,1501
'Return code'	1317,1501
'^SESSIONID-'	779,1407
'\\((H|S)\\)'	109,182
'Bill Status'	109,182
'Bill Docket'	109,182
'\\bfloat\\b'	518,787
'(at|bl|iz)$'	255,1184
'Audio Files'	109,182
'DRIVER_PATH'	1317,1501
'\\bminus\\b'	518,787
'sessionToken'	1028,1039
'backing file'	1317,1501
'unrecognized'	1317,1501
'No such file'	1317,1501
'\\bexpand\\b'	518,787
'\\bratsimp\\b'	518,787
'fourth commit'	1199,1300
'backing file:'	1317,1501
'\\bproduct\\b'	518,787
'second commit'	1199,1300
'\\btrigexpand'	518,787
'(ERROR|FATAL):'	1087,1555
'monitor_result'	1317,1501
'(^package:)|\\s'	919,1007
'register_module'	337,1112
'Existing quips:'	1199,1300
'\\[_POSITION\\]'	1415,1580
'[Vv]irtio block'	1317,1501
'[Vv]irtio memory'	1317,1501
'DISK_CHANGE_SIZE'	1317,1501
'[Vv]irtio network'	1317,1501
'test_file_commit2'	1199,1300
'test_file_commit1'	1199,1300
'test_file_commit0'	1199,1300
'\\$VersionInfo\\$'	210,253
'ERROR TODO WORKED'	1015,1032
'AbstractBadgeImpl$'	296,819
'^(Win|PPC Mac OS X)'	391,872
'No bootable device.'	1317,1501
'interface[ \t]+\\w+'	498,1495
'(?<!sympy\\.)mpmath'	518,787
'# Fadvise: ([\\w]+)'	1116,1141
'(?i)handy(.*)nummer'	746,1378
'Files:\\n(  .+\\n)+'	1263,1290
'(?:^|/)ChangeLog.*$'	1199,1300
'^template\\s*<\\s*$'	241,1249
'\\s*modtime:\\s*(.*)'	241,1249
'resource out of date'	1199,1300
'[filesystem|fs] type'	1317,1501
'Components\\.classes'	247,1007
'Subversion Revision:'	1199,1300
'\\s*-\\s*at\\s*-\\s*'	241,1249
'Components\\.manager'	247,1007
'^\\s*using boostbook'	241,1249
'glGetVertexAttribfvNV'	533,1117
'\\bKVM_TEST_LOGGING\\b'	1317,1501
'call\\slaunch\\sbefore'	1317,1501
'Available subcommands:'	1004,1262
'(Read-only)|(protected)'	1317,1501
'^(Win|Linux|PPC Mac OS X)'	391,872
'Please choose another session'	109,182
'columns\\s+(?P<columns>\\d+);'	518,787
'\\b(public|private|protected)\\b'	251,1087
'This is file for test of tar-in.'	1317,1501
'This is file for test of copy-in.'	1317,1501
'This is file for test of tar-out.'	1317,1501
'This is file for test of copy-out.'	1317,1501
'^(Win|PPC Mac OS X|Linux(?! x86_64))'	391,872
'ovs-vswitchd \\(Open vSwitch\\) (.+)'	1317,1501
'\\s*\\*\\s*G_CONST_RETURN\\s*\\*\\s*'	1054,1198
'^(\\s+\\(release-func\\s+)(\\w+)(.*)$'	1054,1198
'This is file for test_formatted_part.'	1317,1501
'This is file for test_formatted_disk.'	1317,1501
'^(fails|needs-focus|random|skip|asserts|fuzzy)'	1015,1032
'{%\\W*block content\\W*%}.*?{%\\W*endblock\\W*%}'	1232,1233
'.*SickBeard\\-win32\\-alpha\\-build(\\d+)(?:\\.\\d+)?\\.zip'	1269,1498
'(BlackBerry|HTC|LG|MOT|Nokia|NOKIAN|PLAYSTATION|PSP|SAMSUNG|SonyEricsson)'	296,819
'\\s+at\\s(?:new\\s)?(?P<func>.+)\\s\\((?P<file>[^:]+):?(?P<row>\\d+)?:?(?P<col>\\d+)?\\)'	1025,1322
